player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
37835,2006-12-24,750000,595,FR1
39914,2006-12-24,1500000,1147,FR1
5451,2006-12-27,1000000,1162,FR1
5457,2006-12-27,800000,595,FR1
5521,2006-12-27,2000000,3558,FR1
5576,2006-12-27,1200000,1158,FR1
5639,2006-12-27,500000,1162,FR1
5698,2006-12-27,900000,14171,FR1
12906,2006-12-27,1300000,1158,FR1
16353,2006-12-27,2000000,1159,FR1
16591,2006-12-27,1200000,40,FR1
18940,2006-12-27,350000,1041,FR1
19045,2006-12-27,1500000,750,FR1
23918,2006-12-27,1000000,3558,FR1
23960,2006-12-27,1200000,1158,FR1
28307,2006-12-27,1200000,618,FR1
28335,2006-12-27,1300000,1416,FR1
28511,2006-12-27,1500000,1147,FR1
29311,2006-12-27,200000,417,FR1
31064,2006-12-27,300000,3911,FR1
31208,2006-12-27,1000000,1423,FR1
34361,2006-12-27,1500000,1159,FR1
39883,2006-12-27,1000000,273,FR1
39893,2006-12-27,600000,3558,FR1
40688,2006-12-27,1400000,417,FR1
43907,2006-12-27,2000000,244,FR1
43960,2006-12-27,900000,1423,FR1
43975,2006-12-27,400000,1423,FR1
18310,2007-01-02,4250000,347,FR1
22338,2007-01-06,800000,2969,FR1
39073,2007-01-08,450000,273,FR1
39114,2007-01-08,500000,1158,FR1
16136,2007-01-12,1000000,417,FR1
1572,2007-01-15,2200000,162,FR1
32213,2007-01-15,10000000,162,FR1
773,2007-01-16,4500000,14171,FR1
46001,2007-01-19,150000,995,FR1
16408,2007-02-05,150000,1082,FR1
4673,2007-02-08,14500000,417,FR1
12957,2007-02-08,1000000,14171,FR1
46809,2007-02-09,2000000,595,FR1
28845,2007-02-18,1250000,162,FR1
47653,2007-02-18,50000,1095,FR1
39924,2007-02-20,100000,1159,FR1
28356,2007-02-22,100000,995,FR1
39910,2007-02-22,100000,618,FR1
39924,2007-02-22,100000,1159,FR1
43256,2007-02-22,100000,40,FR1
44417,2007-02-22,100000,969,FR1
45475,2007-02-22,250000,417,FR1
47893,2007-02-22,150000,415,FR1
18673,2007-03-01,100000,3911,FR1
5942,2007-03-09,4000000,415,FR1
2878,2007-03-15,250000,750,FR1
3890,2007-03-15,1800000,1147,FR1
22814,2007-03-15,650000,3911,FR1
40975,2007-03-15,350000,1095,FR1
17179,2007-03-30,4000000,1082,FR1
18909,2007-03-30,3500000,40,FR1
29434,2007-03-30,3000000,618,FR1
12149,2007-04-06,8000000,995,FR1
5879,2007-04-19,18500000,1147,FR1
3916,2007-04-20,3000000,583,FR1
18901,2007-04-20,3000000,618,FR1
35748,2007-04-20,1000000,1147,FR1
3266,2007-04-25,2260000,1158,FR1
5285,2007-04-25,8500000,244,FR1
8806,2007-04-25,21900000,162,FR1
23914,2007-04-25,4700000,583,FR1
26763,2007-04-25,4600000,244,FR1
33781,2007-04-25,593000,1082,FR1
3266,2007-04-27,2300000,1158,FR1
3569,2007-04-27,8300000,1162,FR1
33781,2007-04-27,600000,1082,FR1
12503,2007-05-03,3300000,417,FR1
18912,2007-05-03,6300000,2969,FR1
4317,2007-05-05,7550000,583,FR1
36500,2007-05-19,500000,415,FR1
46473,2007-06-03,100000,273,FR1
20622,2007-06-04,800000,1158,FR1
5461,2007-06-09,20000000,347,FR1
1327,2007-06-17,6500000,1159,FR1
5293,2007-06-17,13000000,595,FR1
5513,2007-06-17,12000000,40,FR1
12134,2007-06-17,6000000,618,FR1
12149,2007-06-17,10000000,995,FR1
18673,2007-06-17,200000,3911,FR1
18900,2007-06-17,1300000,1082,FR1
22645,2007-06-17,5500000,1147,FR1
38473,2007-06-17,400000,969,FR1
44727,2007-06-17,300000,1095,FR1
45121,2007-06-17,600000,3911,FR1
28845,2007-06-18,2000000,162,FR1
50570,2007-06-18,6000000,583,FR1
1572,2007-06-21,4500000,162,FR1
5299,2007-06-21,6850000,1158,FR1
12029,2007-06-21,1000000,1421,FR1
3139,2007-06-24,19799999,583,FR1
3575,2007-06-24,7000000,595,FR1
3707,2007-06-24,2500000,3911,FR1
3901,2007-06-24,3500000,750,FR1
3916,2007-06-24,4000000,583,FR1
18901,2007-06-24,4500000,618,FR1
43458,2007-06-24,1500000,273,FR1
5299,2007-06-25,7000000,1158,FR1
7602,2007-06-25,7500000,583,FR1
4811,2007-06-26,6000000,969,FR1
5281,2007-06-26,4000000,162,FR1
5286,2007-06-26,6500000,14171,FR1
5393,2007-06-26,4000000,1095,FR1
5469,2007-06-26,500000,162,FR1
8885,2007-06-26,3000000,40,FR1
24661,2007-06-26,2000000,347,FR1
38536,2007-06-26,1500000,750,FR1
39910,2007-06-26,300000,618,FR1
44045,2007-06-26,500000,618,FR1
5474,2007-06-28,4500000,583,FR1
8540,2007-06-28,800000,1041,FR1
12379,2007-06-28,7000000,40,FR1
20410,2007-06-28,4500000,40,FR1
22390,2007-06-28,3000000,618,FR1
33914,2007-06-28,2000000,1162,FR1
33935,2007-06-28,2500000,618,FR1
33942,2007-06-28,1800000,595,FR1
39909,2007-06-28,1500000,1158,FR1
43256,2007-06-28,300000,40,FR1
5406,2007-06-29,4500000,1159,FR1
5544,2007-06-29,700000,995,FR1
5592,2007-06-29,1250000,969,FR1
5635,2007-06-29,3500000,40,FR1
5645,2007-06-29,5000000,244,FR1
5672,2007-06-29,6500000,855,FR1
5917,2007-06-29,6000000,273,FR1
12275,2007-06-29,2500000,618,FR1
18909,2007-06-29,6000000,40,FR1
24105,2007-06-29,4000000,417,FR1
27305,2007-06-29,10000000,1416,FR1
27306,2007-06-29,3000000,618,FR1
27307,2007-06-29,2500000,1421,FR1
27470,2007-06-29,3000000,415,FR1
28348,2007-06-29,3000000,273,FR1
28356,2007-06-29,250000,995,FR1
29434,2007-06-29,4500000,618,FR1
33847,2007-06-29,700000,347,FR1
39073,2007-06-29,500000,273,FR1
39906,2007-06-29,1200000,273,FR1
39909,2007-06-29,1500000,1158,FR1
51118,2007-06-29,200000,1095,FR1
3913,2007-07-02,1000000,750,FR1
5309,2007-07-02,2000000,1159,FR1
5339,2007-07-02,4500000,3558,FR1
5431,2007-07-02,1500000,415,FR1
9239,2007-07-02,2000000,1095,FR1
12515,2007-07-02,3500000,347,FR1
16353,2007-07-02,3500000,1159,FR1
17422,2007-07-02,1500000,1147,FR1
18036,2007-07-02,4000000,583,FR1
19045,2007-07-02,2000000,750,FR1
22386,2007-07-02,2500000,969,FR1
28306,2007-07-02,4000000,244,FR1
33905,2007-07-02,500000,1421,FR1
33907,2007-07-02,450000,417,FR1
34361,2007-07-02,2000000,1159,FR1
36294,2007-07-02,1800000,1158,FR1
6270,2007-07-03,5000000,244,FR1
15808,2007-07-03,5000000,595,FR1
17179,2007-07-03,7000000,1082,FR1
34529,2007-07-03,4500000,995,FR1
39913,2007-07-03,100000,3911,FR1
39914,2007-07-03,2500000,1147,FR1
3115,2007-07-04,2500000,40,FR1
5477,2007-07-04,2500000,244,FR1
5543,2007-07-04,2000000,2969,FR1
12101,2007-07-04,3000000,347,FR1
25115,2007-07-04,1000000,595,FR1
37460,2007-07-04,1500000,273,FR1
37647,2007-07-04,2500000,244,FR1
37835,2007-07-04,1000000,595,FR1
47893,2007-07-04,750000,415,FR1
5285,2007-07-09,9500000,244,FR1
47653,2007-07-09,1000000,1095,FR1
1327,2007-07-20,7750000,1159,FR1
28003,2007-07-26,40000000,583,FR1
33465,2007-07-27,250000,273,FR1
20622,2007-07-29,1900000,1158,FR1
33781,2007-07-29,500000,1082,FR1
44687,2007-07-29,200000,1147,FR1
50057,2007-07-29,50000,417,FR1
3966,2007-07-31,10500000,595,FR1
52744,2007-07-31,50000,969,FR1
3266,2007-08-02,3000000,1158,FR1
5286,2007-08-05,5500000,14171,FR1
5474,2007-08-05,6000000,583,FR1
5680,2007-08-05,3000000,595,FR1
17441,2007-08-05,2800000,595,FR1
18940,2007-08-05,800000,1041,FR1
23898,2007-08-05,1750000,1147,FR1
27305,2007-08-05,7000000,1416,FR1
20410,2007-08-06,6000000,40,FR1
16136,2007-08-07,1500000,417,FR1
12503,2007-08-09,4000000,417,FR1
4673,2007-08-13,27000000,417,FR1
5338,2007-08-23,850000,1162,FR1
5880,2007-08-23,5000000,162,FR1
42466,2007-08-23,50000,1147,FR1
50142,2007-08-23,550000,1162,FR1
51283,2007-08-23,50000,995,FR1
51369,2007-08-23,50000,1158,FR1
56794,2007-08-23,50000,1158,FR1
56795,2007-08-23,50000,618,FR1
56802,2007-08-23,50000,1159,FR1
56808,2007-08-23,50000,667,FR1
56809,2007-08-23,50000,347,FR1
56815,2007-08-23,50000,1162,FR1
56820,2007-08-23,50000,855,FR1
56827,2007-08-23,50000,1421,FR1
14949,2007-08-24,8000000,1082,FR1
53306,2007-08-24,50000,1159,FR1
56806,2007-08-24,50000,667,FR1
57134,2007-08-24,50000,667,FR1
57135,2007-08-24,50000,1147,FR1
5399,2007-08-27,1200000,3911,FR1
5477,2007-08-27,3500000,244,FR1
5544,2007-08-27,1000000,995,FR1
16408,2007-08-27,200000,1082,FR1
34758,2007-08-27,1600000,995,FR1
37647,2007-08-27,4000000,244,FR1
43907,2007-08-27,4500000,244,FR1
57170,2007-08-27,100000,1160,FR1
57208,2007-08-27,100000,1162,FR1
57213,2007-08-27,100000,1147,FR1
57216,2007-08-27,100000,347,FR1
4796,2007-08-28,3000000,667,FR1
52027,2007-08-29,50000,750,FR1
14951,2007-08-30,400000,1095,FR1
18298,2007-08-30,450000,1420,FR1
18934,2007-08-30,500000,1147,FR1
23897,2007-08-30,150000,415,FR1
23934,2007-08-30,500000,40,FR1
23938,2007-08-30,650000,969,FR1
23952,2007-08-30,500000,1159,FR1
31089,2007-08-30,650000,1082,FR1
31101,2007-08-30,750000,1421,FR1
44679,2007-08-30,450000,1147,FR1
45259,2007-08-30,450000,826,FR1
51030,2007-08-30,150000,855,FR1
51035,2007-08-30,100000,855,FR1
57208,2007-08-30,350000,1162,FR1
57337,2007-08-30,100000,969,FR1
57342,2007-08-30,200000,1159,FR1
57343,2007-08-30,100000,417,FR1
57355,2007-08-30,400000,40,FR1
57359,2007-08-30,250000,1416,FR1
57367,2007-08-30,50000,1421,FR1
57370,2007-08-30,100000,1041,FR1
57376,2007-08-30,200000,1421,FR1
57383,2007-08-30,250000,3911,FR1
57404,2007-08-30,100000,347,FR1
57420,2007-08-30,100000,667,FR1
57449,2007-08-30,100000,1420,FR1
57466,2007-08-30,200000,1095,FR1
57467,2007-08-30,100000,1420,FR1
57480,2007-08-30,100000,1041,FR1
57482,2007-08-30,100000,1147,FR1
3890,2007-08-31,1500000,1147,FR1
5451,2007-08-31,750000,1162,FR1
5457,2007-08-31,1000000,595,FR1
5469,2007-08-31,750000,162,FR1
5566,2007-08-31,750000,347,FR1
6278,2007-08-31,600000,1147,FR1
12033,2007-08-31,500000,1421,FR1
12391,2007-08-31,350000,1095,FR1
12508,2007-08-31,1000000,347,FR1
15788,2007-08-31,900000,2969,FR1
18702,2007-08-31,500000,1416,FR1
22630,2007-08-31,850000,1420,FR1
22636,2007-08-31,400000,3911,FR1
23955,2007-08-31,650000,969,FR1
25113,2007-08-31,650000,3911,FR1
27116,2007-08-31,600000,1095,FR1
28328,2007-08-31,750000,1162,FR1
29311,2007-08-31,350000,417,FR1
29351,2007-08-31,650000,1421,FR1
31069,2007-08-31,800000,1420,FR1
35748,2007-08-31,500000,1147,FR1
36911,2007-08-31,250000,1147,FR1
39883,2007-08-31,1500000,273,FR1
39893,2007-08-31,400000,3558,FR1
40975,2007-08-31,650000,1095,FR1
44727,2007-08-31,650000,1095,FR1
47893,2007-08-31,400000,415,FR1
53306,2007-08-31,100000,1159,FR1
57213,2007-08-31,200000,1147,FR1
57216,2007-08-31,350000,347,FR1
57348,2007-08-31,500000,1095,FR1
57358,2007-08-31,100000,2969,FR1
57372,2007-08-31,100000,1160,FR1
57510,2007-08-31,150000,14171,FR1
57545,2007-08-31,750000,1421,FR1
3569,2007-09-01,8500000,1162,FR1
8806,2007-09-01,22000000,162,FR1
20622,2007-09-01,2000000,1158,FR1
23914,2007-09-01,4500000,583,FR1
26763,2007-09-01,4500000,244,FR1
57525,2007-09-01,400000,1162,FR1
56802,2007-09-02,500000,1159,FR1
16408,2007-09-03,250000,1082,FR1
39910,2007-09-06,650000,618,FR1
58818,2007-09-06,100000,1162,FR1
33337,2007-09-09,75000,1420,FR1
44686,2007-09-09,300000,826,FR1
56294,2007-09-09,75000,667,FR1
2878,2007-09-11,400000,750,FR1
7602,2007-09-11,10000000,583,FR1
8885,2007-09-11,2500000,40,FR1
12101,2007-09-11,1500000,347,FR1
28003,2007-09-12,60000000,583,FR1
46001,2007-09-12,400000,995,FR1
1613,2007-09-20,350000,855,FR1
5622,2007-09-20,2000000,1095,FR1
5698,2007-09-20,600000,14171,FR1
6980,2007-09-20,400000,855,FR1
18955,2007-09-20,2500000,347,FR1
22632,2007-09-20,1000000,1147,FR1
22635,2007-09-20,1000000,855,FR1
27305,2007-09-20,10000000,1416,FR1
27389,2007-09-20,1500000,667,FR1
27661,2007-09-20,5500000,1041,FR1
33927,2007-09-20,1500000,1095,FR1
50142,2007-09-20,450000,1162,FR1
53399,2007-09-20,300000,826,FR1
56808,2007-09-20,150000,667,FR1
56820,2007-09-20,450000,855,FR1
3901,2007-09-21,3000000,750,FR1
5300,2007-09-21,7000000,595,FR1
5309,2007-09-21,1250000,1159,FR1
5345,2007-09-21,2500000,1159,FR1
5444,2007-09-21,1000000,583,FR1
5639,2007-09-21,900000,1162,FR1
6274,2007-09-21,1750000,855,FR1
12093,2007-09-21,1750000,347,FR1
12096,2007-09-21,1500000,1082,FR1
12906,2007-09-21,1750000,1158,FR1
18900,2007-09-21,2000000,1082,FR1
22820,2007-09-21,3000000,14171,FR1
23918,2007-09-21,1250000,3558,FR1
23960,2007-09-21,1500000,1158,FR1
28335,2007-09-21,1500000,1416,FR1
34361,2007-09-21,2500000,1159,FR1
37516,2007-09-21,500000,3911,FR1
40688,2007-09-21,1750000,417,FR1
43960,2007-09-21,1250000,1423,FR1
44417,2007-09-21,450000,969,FR1
51369,2007-09-21,200000,1158,FR1
56795,2007-09-21,250000,618,FR1
56802,2007-09-21,900000,1159,FR1
3890,2007-10-01,1000000,1147,FR1
5338,2007-10-01,1500000,1162,FR1
5457,2007-10-01,1500000,595,FR1
5597,2007-10-01,1000000,1095,FR1
5664,2007-10-01,750000,1158,FR1
6278,2007-10-01,900000,1147,FR1
6803,2007-10-01,1000000,244,FR1
12033,2007-10-01,650000,1421,FR1
14951,2007-10-01,650000,1095,FR1
17348,2007-10-01,900000,1082,FR1
17675,2007-10-01,1500000,1095,FR1
18298,2007-10-01,650000,1420,FR1
18702,2007-10-01,300000,1416,FR1
22636,2007-10-01,650000,3911,FR1
23934,2007-10-01,1000000,40,FR1
23938,2007-10-01,1000000,969,FR1
25113,2007-10-01,500000,3911,FR1
29311,2007-10-01,1000000,417,FR1
29351,2007-10-01,450000,1421,FR1
31089,2007-10-01,800000,1082,FR1
31208,2007-10-01,1500000,1423,FR1
33907,2007-10-01,750000,417,FR1
34160,2007-10-01,1500000,1162,FR1
44679,2007-10-01,650000,1147,FR1
44686,2007-10-01,600000,826,FR1
45235,2007-10-01,500000,1147,FR1
46001,2007-10-01,750000,995,FR1
51030,2007-10-01,300000,855,FR1
57170,2007-10-01,600000,1160,FR1
57208,2007-10-01,750000,1162,FR1
57337,2007-10-01,400000,969,FR1
57342,2007-10-01,300000,1159,FR1
57355,2007-10-01,600000,40,FR1
57420,2007-10-01,500000,667,FR1
57449,2007-10-01,300000,1420,FR1
57466,2007-10-01,650000,1095,FR1
57467,2007-10-01,300000,1420,FR1
57480,2007-10-01,400000,1041,FR1
3115,2007-10-04,4500000,40,FR1
5513,2007-10-04,15000000,40,FR1
5592,2007-10-04,1750000,969,FR1
22814,2007-10-04,1000000,3911,FR1
33718,2007-10-04,450000,595,FR1
52027,2007-10-04,350000,750,FR1
52920,2007-10-04,1800000,40,FR1
12028,2007-10-07,200000,1421,FR1
16353,2007-10-07,4500000,1159,FR1
34361,2007-10-07,3500000,1159,FR1
34529,2007-10-07,6000000,995,FR1
39114,2007-10-07,2150000,1158,FR1
41063,2007-10-07,200000,1160,FR1
48740,2007-10-07,1000000,14171,FR1
56802,2007-10-07,1250000,1159,FR1
58097,2007-10-07,300000,415,FR1
5543,2007-10-08,3000000,2969,FR1
30758,2007-10-08,3400000,417,FR1
55237,2007-10-08,100000,1095,FR1
56806,2007-10-08,150000,667,FR1
27941,2007-10-09,500000,162,FR1
37838,2007-10-09,900000,1041,FR1
3139,2007-10-10,15000000,583,FR1
12934,2007-10-10,500000,1095,FR1
36039,2007-10-13,250000,415,FR1
33847,2007-10-16,1500000,347,FR1
1667,2007-10-19,2000000,162,FR1
12957,2007-10-19,1600000,14171,FR1
37852,2007-10-19,800000,826,FR1
41261,2007-10-19,350000,273,FR1
42506,2007-10-19,300000,1420,FR1
45846,2007-10-19,200000,1162,FR1
60732,2007-10-19,50000,1147,FR1
60990,2007-10-19,50000,2969,FR1
5345,2007-10-26,3500000,1159,FR1
22645,2007-10-26,4500000,1147,FR1
23898,2007-10-26,2000000,1147,FR1
23951,2007-10-26,1000000,273,FR1
33905,2007-10-26,1000000,1421,FR1
33914,2007-10-26,3000000,1162,FR1
33935,2007-10-26,3500000,618,FR1
45403,2007-10-26,400000,738,FR1
47713,2007-10-26,500000,969,FR1
53399,2007-10-26,750000,826,FR1
56795,2007-10-26,500000,618,FR1
6267,2007-10-28,1000000,995,FR1
17693,2007-10-28,2000000,750,FR1
22820,2007-10-28,4000000,14171,FR1
18900,2007-10-29,3500000,1082,FR1
18310,2007-11-01,3750000,347,FR1
55595,2007-11-01,150000,595,FR1
20622,2007-11-05,1750000,1158,FR1
53238,2007-11-05,300000,347,FR1
52744,2007-11-13,125000,969,FR1
3115,2007-11-19,6000000,40,FR1
22820,2007-11-19,5000000,14171,FR1
23951,2007-11-19,2000000,273,FR1
45403,2007-11-19,650000,738,FR1
14950,2007-11-21,400000,14171,FR1
63226,2007-11-28,50000,3558,FR1
53399,2007-11-30,500000,826,FR1
60885,2007-11-30,600000,969,FR1
3890,2007-12-11,750000,1147,FR1
5451,2007-12-11,500000,1162,FR1
5597,2007-12-11,1500000,1095,FR1
6278,2007-12-11,1000000,1147,FR1
6986,2007-12-11,650000,855,FR1
12033,2007-12-11,400000,1421,FR1
12391,2007-12-11,450000,1095,FR1
14951,2007-12-11,800000,1095,FR1
15788,2007-12-11,750000,2969,FR1
17675,2007-12-11,900000,1095,FR1
18298,2007-12-11,800000,1420,FR1
18702,2007-12-11,200000,1416,FR1
22636,2007-12-11,800000,3911,FR1
22814,2007-12-11,1250000,3911,FR1
23934,2007-12-11,2500000,40,FR1
23938,2007-12-11,1500000,969,FR1
25115,2007-12-11,500000,595,FR1
27116,2007-12-11,450000,1095,FR1
27390,2007-12-11,500000,1421,FR1
28328,2007-12-11,500000,1162,FR1
31089,2007-12-11,600000,1082,FR1
33907,2007-12-11,600000,417,FR1
38473,2007-12-11,650000,969,FR1
39893,2007-12-11,650000,3558,FR1
40928,2007-12-11,400000,1421,FR1
40975,2007-12-11,800000,1095,FR1
43256,2007-12-11,650000,40,FR1
44679,2007-12-11,750000,1147,FR1
44686,2007-12-11,800000,826,FR1
47893,2007-12-11,300000,415,FR1
51030,2007-12-11,400000,855,FR1
57170,2007-12-11,800000,1160,FR1
57216,2007-12-11,450000,347,FR1
57337,2007-12-11,500000,969,FR1
57342,2007-12-11,800000,1159,FR1
57343,2007-12-11,250000,417,FR1
57355,2007-12-11,800000,40,FR1
57367,2007-12-11,150000,1421,FR1
57370,2007-12-11,350000,1041,FR1
57383,2007-12-11,400000,3911,FR1
57449,2007-12-11,500000,1420,FR1
57467,2007-12-11,200000,1420,FR1
57480,2007-12-11,800000,1041,FR1
57525,2007-12-11,500000,1162,FR1
58818,2007-12-11,200000,1162,FR1
27661,2007-12-23,6500000,1041,FR1
36039,2007-12-23,600000,415,FR1
1327,2007-12-27,8000000,1159,FR1
3115,2007-12-27,7000000,40,FR1
3525,2007-12-27,7250000,273,FR1
3707,2007-12-27,2250000,3911,FR1
3901,2007-12-27,2250000,750,FR1
3966,2007-12-27,8000000,595,FR1
4811,2007-12-27,5500000,969,FR1
5281,2007-12-27,4250000,162,FR1
5286,2007-12-27,6000000,14171,FR1
5293,2007-12-27,14000000,595,FR1
5300,2007-12-27,7750000,595,FR1
5309,2007-12-27,1000000,1159,FR1
5338,2007-12-27,2000000,1162,FR1
5339,2007-12-27,4250000,3558,FR1
5345,2007-12-27,3750000,1159,FR1
5348,2007-12-27,5250000,2969,FR1
5357,2007-12-27,7500000,14171,FR1
5399,2007-12-27,1500000,3911,FR1
5431,2007-12-27,2000000,415,FR1
5444,2007-12-27,900000,583,FR1
5474,2007-12-27,5750000,583,FR1
5477,2007-12-27,4500000,244,FR1
5513,2007-12-27,15500000,40,FR1
5521,2007-12-27,2250000,3558,FR1
5539,2007-12-27,3000000,969,FR1
5544,2007-12-27,2000000,995,FR1
5576,2007-12-27,2000000,1158,FR1
5578,2007-12-27,2500000,1421,FR1
5592,2007-12-27,2000000,969,FR1
5614,2007-12-27,2500000,750,FR1
5622,2007-12-27,1750000,1095,FR1
5635,2007-12-27,4250000,40,FR1
5639,2007-12-27,1250000,1162,FR1
5672,2007-12-27,7000000,855,FR1
5676,2007-12-27,3500000,14171,FR1
5680,2007-12-27,2500000,595,FR1
5698,2007-12-27,850000,14171,FR1
6267,2007-12-27,850000,995,FR1
6274,2007-12-27,2000000,855,FR1
6980,2007-12-27,500000,855,FR1
8540,2007-12-27,900000,1041,FR1
9239,2007-12-27,1500000,1095,FR1
12093,2007-12-27,2000000,347,FR1
12096,2007-12-27,2250000,1082,FR1
12134,2007-12-27,5750000,618,FR1
12386,2007-12-27,3250000,1420,FR1
12503,2007-12-27,4500000,417,FR1
12515,2007-12-27,4000000,347,FR1
12906,2007-12-27,2250000,1158,FR1
15808,2007-12-27,5500000,595,FR1
16353,2007-12-27,5000000,1159,FR1
16591,2007-12-27,1000000,40,FR1
17244,2007-12-27,6750000,595,FR1
17422,2007-12-27,900000,1147,FR1
17432,2007-12-27,3750000,273,FR1
17441,2007-12-27,2750000,595,FR1
17693,2007-12-27,2250000,750,FR1
18036,2007-12-27,4250000,583,FR1
18542,2007-12-27,3750000,595,FR1
18900,2007-12-27,5000000,1082,FR1
18940,2007-12-27,900000,1041,FR1
18955,2007-12-27,3000000,347,FR1
19045,2007-12-27,2250000,750,FR1
20410,2007-12-27,6250000,40,FR1
22386,2007-12-27,2250000,969,FR1
22390,2007-12-27,3250000,618,FR1
22395,2007-12-27,150000,415,FR1
22632,2007-12-27,1500000,1147,FR1
22635,2007-12-27,900000,855,FR1
22642,2007-12-27,1250000,1162,FR1
22645,2007-12-27,4000000,1147,FR1
22820,2007-12-27,6250000,14171,FR1
23898,2007-12-27,2500000,1147,FR1
23918,2007-12-27,1750000,3558,FR1
23951,2007-12-27,3500000,273,FR1
23960,2007-12-27,2000000,1158,FR1
23974,2007-12-27,100000,273,FR1
24105,2007-12-27,4250000,417,FR1
24661,2007-12-27,2250000,347,FR1
27306,2007-12-27,2750000,618,FR1
27307,2007-12-27,3000000,1421,FR1
27389,2007-12-27,1750000,667,FR1
27470,2007-12-27,3250000,415,FR1
28306,2007-12-27,4750000,244,FR1
28307,2007-12-27,1500000,618,FR1
28335,2007-12-27,2000000,1416,FR1
28348,2007-12-27,3250000,273,FR1
28511,2007-12-27,1750000,1147,FR1
29434,2007-12-27,4750000,618,FR1
31064,2007-12-27,350000,3911,FR1
33447,2007-12-27,150000,826,FR1
33572,2007-12-27,2000000,40,FR1
33847,2007-12-27,2000000,347,FR1
33914,2007-12-27,3500000,1162,FR1
33925,2007-12-27,150000,1095,FR1
33927,2007-12-27,2000000,1095,FR1
33942,2007-12-27,1250000,595,FR1
34026,2007-12-27,900000,969,FR1
34361,2007-12-27,4000000,1159,FR1
35748,2007-12-27,850000,1147,FR1
36294,2007-12-27,2000000,1158,FR1
37460,2007-12-27,2500000,273,FR1
37511,2007-12-27,250000,595,FR1
37516,2007-12-27,700000,3911,FR1
37647,2007-12-27,3750000,244,FR1
37835,2007-12-27,1250000,595,FR1
39906,2007-12-27,1000000,273,FR1
39909,2007-12-27,2000000,1158,FR1
39910,2007-12-27,750000,618,FR1
39914,2007-12-27,3000000,1147,FR1
39918,2007-12-27,100000,1416,FR1
40688,2007-12-27,2500000,417,FR1
42466,2007-12-27,150000,1147,FR1
43907,2007-12-27,3750000,244,FR1
43960,2007-12-27,2000000,1423,FR1
43975,2007-12-27,750000,1423,FR1
44045,2007-12-27,800000,618,FR1
44417,2007-12-27,550000,969,FR1
45121,2007-12-27,750000,3911,FR1
45403,2007-12-27,850000,738,FR1
45475,2007-12-27,300000,417,FR1
46001,2007-12-27,1500000,995,FR1
47713,2007-12-27,650000,969,FR1
50142,2007-12-27,500000,1162,FR1
51118,2007-12-27,450000,1095,FR1
51283,2007-12-27,1500000,995,FR1
51369,2007-12-27,250000,1158,FR1
56794,2007-12-27,150000,1158,FR1
56795,2007-12-27,600000,618,FR1
56802,2007-12-27,2500000,1159,FR1
56806,2007-12-27,300000,667,FR1
56808,2007-12-27,250000,667,FR1
56809,2007-12-27,100000,347,FR1
56815,2007-12-27,150000,1162,FR1
56820,2007-12-27,1500000,855,FR1
56827,2007-12-27,100000,1421,FR1
57134,2007-12-27,150000,667,FR1
57135,2007-12-27,100000,1147,FR1
60990,2007-12-27,100000,2969,FR1
773,2008-01-01,7000000,14171,FR1
1572,2008-01-01,5000000,162,FR1
58516,2008-01-01,400000,969,FR1
3901,2008-01-04,3000000,750,FR1
5680,2008-01-04,3000000,595,FR1
27941,2008-01-07,1000000,162,FR1
39174,2008-01-12,500000,1416,FR1
61682,2008-01-12,2000000,3558,FR1
64147,2008-01-12,325000,14171,FR1
66398,2008-01-15,100000,995,FR1
66413,2008-01-15,100000,855,FR1
23914,2008-01-17,7000000,583,FR1
66319,2008-01-17,250000,1147,FR1
66415,2008-01-17,100000,40,FR1
3266,2008-01-21,3750000,1158,FR1
14949,2008-01-22,5000000,1082,FR1
18900,2008-01-25,9000000,1082,FR1
20622,2008-01-29,1000000,1158,FR1
28845,2008-01-29,3500000,162,FR1
43458,2008-01-29,2500000,273,FR1
47653,2008-01-29,500000,1095,FR1
50570,2008-01-29,8000000,583,FR1
28705,2008-01-31,50000,415,FR1
52744,2008-01-31,200000,969,FR1
3569,2008-02-04,9000000,1162,FR1
4673,2008-02-04,24000000,417,FR1
5285,2008-02-04,15000000,244,FR1
5461,2008-02-04,17500000,347,FR1
5880,2008-02-04,4800000,162,FR1
7602,2008-02-04,6000000,583,FR1
8806,2008-02-04,35000000,162,FR1
8885,2008-02-04,3600000,40,FR1
9828,2008-02-04,20000000,162,FR1
12029,2008-02-04,900000,1421,FR1
12101,2008-02-04,800000,347,FR1
18310,2008-02-04,2750000,347,FR1
26763,2008-02-04,4000000,244,FR1
28003,2008-02-04,55000000,583,FR1
